"","X","Day.No","Lat","Lon","km.Lat","km.Lon","SST","Plk","d13C","direction","distance","B.state","Depth","Rep","Month","Mon2"
"1",1,120,66,5,2553,8331.02194396213,7.86622926783633,61.9631819530221,-28.6105141385016,"NE",6.56576175708167,FALSE,-982,1,5,4
"2",2,121,66,5,2553,8331.02194396213,7.86622926783633,61.9631819530221,-28.6105141385016,"S",11.5586983454001,FALSE,-982,1,5,4
"3",3,122,66,5,2553,8331.02194396213,7.86622926783633,61.9631819530221,-28.6105141385016,"SW",0,FALSE,-982,1,5,4
"4",4,123,66,5,2553,8331.02194396213,7.86622926783633,61.9631819530221,-28.6105141385016,"E",3.74252037903945,FALSE,-982,1,5,5
"5",5,124,66,5,2553,8331.02194396213,7.86622926783633,61.9631819530221,-28.6105141385016,"NW",11.5586983454001,FALSE,-982,1,5,5
"6",6,125,66,5,2553,8331.02194396213,7.86622926783633,61.9631819530221,-28.6105141385016,"SW",0,FALSE,-982,1,5,5
"7",7,126,66,5,2553,8331.02194396213,7.86622926783633,61.9631819530221,-28.6105141385016,"S",0,FALSE,-982,1,5,5
"8",8,127,66,5,2553,8331.02194396213,7.86622926783633,61.9631819530221,-28.6105141385016,"NE",6.18968600600123,FALSE,-982,1,5,5
"9",9,128,66,5,2553,8331.02194396213,7.86622926783633,61.9631819530221,-28.6105141385016,"W",6.9559759373922,FALSE,-982,1,5,5
"10",10,129,66,5,2553,8331.02194396213,7.86622926783633,61.9631819530221,-28.6105141385016,"N",4.64818152346449,FALSE,-982,1,5,5
"11",11,130,66,5,2553,8331.02194396213,7.86622926783633,61.9631819530221,-28.6105141385016,"NE",2.63415586005987,FALSE,-982,1,5,5
"12",12,131,66,5,2553,8331.02194396213,7.86622926783633,61.9631819530221,-28.6105141385016,"SE",11.5586983454001,FALSE,-982,1,5,5
"13",13,132,66,5,2553,8331.02194396213,7.86622926783633,61.9631819530221,-28.6105141385016,"SE",0,FALSE,-982,1,5,5
"14",14,133,66,5,2553,8331.02194396213,7.86622926783633,61.9631819530221,-28.6105141385016,"W",0,FALSE,-982,1,5,5
"15",15,134,66,5,2553,8331.02194396213,7.86622926783633,61.9631819530221,-28.6105141385016,"N",8.22450769985598,FALSE,-982,1,5,5
"16",16,135,67,12,2553,8331.02194396213,7.86622926783633,61.9631819530221,-28.6105141385016,"NW",0,FALSE,-982,1,5,5
"17",17,136,67,12,2553,8331.02194396213,7.58273016945502,35.8591551791115,-27.2158925281125,"SW",11.5586983454001,FALSE,-287,1,5,5
"18",18,137,67,12,2553,8331.02194396213,7.58273016945502,35.8591551791115,-27.2158925281125,"SW",0,FALSE,-287,1,5,5
"19",19,138,67,12,2553,8331.02194396213,7.58273016945502,35.8591551791115,-27.2158925281125,"W",11.2582452799873,FALSE,-287,1,5,5
"20",20,139,67,12,2553,8331.02194396213,7.58273016945502,35.8591551791115,-27.2158925281125,"W",7.43738171057002,FALSE,-287,1,5,5
"21",21,140,67,12,2553,8331.02194396213,7.58273016945502,35.8591551791115,-27.2158925281125,"W",11.5586983454001,FALSE,-287,1,5,5
"22",22,141,67,12,2553,8331.02194396213,7.58273016945502,35.8591551791115,-27.2158925281125,"NW",11.5586983454001,FALSE,-287,1,5,5
"23",23,142,67,12,2553,8331.02194396213,7.58273016945502,35.8591551791115,-27.2158925281125,"NE",0,FALSE,-287,1,5,5
"24",24,143,67,12,2553,8331.02194396213,7.58273016945502,35.8591551791115,-27.2158925281125,"SW",10.8241854994518,FALSE,-287,1,5,5
"25",25,144,67,12,2553,8331.02194396213,7.58273016945502,35.8591551791115,-27.2158925281125,"SW",0,FALSE,-287,1,5,5
"26",26,145,67,12,2553,8331.02194396213,7.58273016945502,35.8591551791115,-27.2158925281125,"W",0,FALSE,-287,1,5,5
"27",27,146,67,12,2553,8331.02194396213,7.58273016945502,35.8591551791115,-27.2158925281125,"W",0,FALSE,-287,1,5,5
"28",28,147,67,12,2553,8331.02194396213,7.58273016945502,35.8591551791115,-27.2158925281125,"W",11.5586983454001,FALSE,-287,1,5,5
"29",29,148,67,12,2553,8331.02194396213,7.58273016945502,35.8591551791115,-27.2158925281125,"W",6.78898268349057,FALSE,-287,1,5,5
"30",30,149,67,12,2553,8331.02194396213,7.58273016945502,35.8591551791115,-27.2158925281125,"W",11.5586983454001,FALSE,-287,1,5,5
"31",31,150,67,12,2553,8331.02194396213,7.58273016945502,35.8591551791115,-27.2158925281125,"W",7.44136491833751,FALSE,-287,1,5,5
"32",32,151,67,12,2553,8331.02194396213,7.58273016945502,35.8591551791115,-27.2158925281125,"W",0,FALSE,-287,1,5,5
"33",33,152,68,12,2526.97938337398,7987.21942975511,9.69143770307027,24.9889833670062,-23.0462141271399,"N",26.020616626018,FALSE,-287,1,6,5
"34",34,153,68,12,2526.97938337398,7987.21942975511,9.25853613361135,35.8121981659652,-23.7289766169401,"N",9.24992256929234,FALSE,-138,1,6,5
"35",35,154,68,12,2526.97938337398,7987.21942975511,9.25853613361135,35.8121981659652,-23.7289766169401,"S",0,FALSE,-138,1,6,6
"36",36,155,68,12,2526.97938337398,7987.21942975511,9.25853613361135,35.8121981659652,-23.7289766169401,"NW",11.5586983454001,FALSE,-138,1,6,6
"37",37,156,68,12,2526.97938337398,7987.21942975511,9.25853613361135,35.8121981659652,-23.7289766169401,"S",11.5586983454001,FALSE,-138,1,6,6
"38",38,157,68,12,2526.97938337398,7987.21942975511,9.25853613361135,35.8121981659652,-23.7289766169401,"NW",6.96960059041453,FALSE,-138,1,6,6
"39",39,158,68,12,2524.55797653523,7987.21942975511,9.25853613361135,35.8121981659652,-23.7289766169401,"N",2.42140683875315,FALSE,-138,1,6,6
"40",40,159,68,12,2524.55797653523,7987.21942975511,9.25853613361135,35.8121981659652,-23.7289766169401,"NW",5.66765615082633,FALSE,-138,1,6,6
"41",41,160,68,12,2524.55797653523,7987.21942975511,9.25853613361135,35.8121981659652,-23.7289766169401,"S",0,FALSE,-138,1,6,6
"42",42,161,68,12,2524.55797653523,7987.21942975511,9.25853613361135,35.8121981659652,-23.7289766169401,"SW",0,FALSE,-138,1,6,6
"43",43,162,68,12,2524.55797653523,7987.21942975511,9.25853613361135,35.8121981659652,-23.7289766169401,"N",0,FALSE,-138,1,6,6
"44",44,163,68,12,2524.55797653523,7987.21942975511,9.25853613361135,35.8121981659652,-23.7289766169401,"N",3.50987164497653,FALSE,-138,1,6,6
"45",45,164,68,12,2524.55797653523,7987.21942975511,9.25853613361135,35.8121981659652,-23.7289766169401,"NW",4.64577243342929,FALSE,-138,1,6,6
"46",46,165,68,12,2524.55797653523,7987.21942975511,9.25853613361135,35.8121981659652,-23.7289766169401,"S",11.5586983454001,FALSE,-138,1,6,6
"47",47,166,68,12,2524.55797653523,7987.21942975511,9.25853613361135,35.8121981659652,-23.7289766169401,"E",11.5586983454001,FALSE,-138,1,6,6
"48",48,167,68,12,2524.55797653523,7987.21942975511,9.25853613361135,35.8121981659652,-23.7289766169401,"NE",11.5586983454001,FALSE,-138,1,6,6
"49",49,168,68,12,2524.55797653523,7987.21942975511,9.25853613361135,35.8121981659652,-23.7289766169401,"NW",11.5586983454001,FALSE,-138,1,6,6
"50",50,169,68,12,2524.55797653523,7987.21942975511,9.25853613361135,35.8121981659652,-23.7289766169401,"NW",0,FALSE,-138,1,6,6
"51",51,170,68,12,2524.55797653523,7987.21942975511,9.25853613361135,35.8121981659652,-23.7289766169401,"N",0,FALSE,-138,1,6,6
"52",52,171,68,12,2524.55797653523,7987.21942975511,9.25853613361135,35.8121981659652,-23.7289766169401,"NW",0,FALSE,-138,1,6,6
"53",53,172,68,12,2524.55797653523,7987.21942975511,9.25853613361135,35.8121981659652,-23.7289766169401,"SW",2.91524428591402,FALSE,-138,1,6,6
"54",54,173,68,12,2524.55797653523,7987.21942975511,9.25853613361135,35.8121981659652,-23.7289766169401,"E",6.69163531576673,FALSE,-138,1,6,6
"55",55,174,68,12,2524.55797653523,7987.21942975511,9.25853613361135,35.8121981659652,-23.7289766169401,"SW",0,FALSE,-138,1,6,6
"56",56,175,68,12,2524.55797653523,7987.21942975511,9.25853613361135,35.8121981659652,-23.7289766169401,"NW",0,FALSE,-138,1,6,6
"57",57,176,68,12,2524.55797653523,7987.21942975511,9.25853613361135,35.8121981659652,-23.7289766169401,"NW",0,FALSE,-138,1,6,6
"58",58,177,68,12,2524.55797653523,7987.21942975511,9.25853613361135,35.8121981659652,-23.7289766169401,"NW",0,FALSE,-138,1,6,6
"59",59,178,68,12,2524.55797653523,7987.21942975511,9.25853613361135,35.8121981659652,-23.7289766169401,"E",1.61184081112865,FALSE,-138,1,6,6
